ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
RGNX,true,642743,122,122,2015-09-17 to 2025-10-21,false,false
RGP,true,545460,112,112,2011-08-09 to 2025-10-21,false,false
RGR,true,1204957,262,262,2004-01-02 to 2025-10-21,false,false
RGS,true,1360342,262,262,2004-01-02 to 2025-10-21,false,false
RHLD,true,13202,9,9,2025-02-28 to 2025-10-21,false,false
RIBB,true,231,8,8,2025-03-07 to 2025-10-21,false,false
RICK,true,506639,262,262,2004-01-02 to 2025-10-21,false,false
RIGL,true,1589490,262,262,2004-01-02 to 2025-10-21,false,false
RILY,true,426670,124,124,2015-07-16 to 2025-10-21,false,false
RIME,true,65608,14,14,2024-09-09 to 2025-10-21,false,false
RITR,true,32581,15,15,2024-08-23 to 2025-10-21,false,false
RKDA,true,18000,17,17,2015-05-15 to 2016-09-12,false,false
RLAY,true,427693,64,64,2020-07-16 to 2025-10-21,false,false
RLJ,true,1238850,174,174,2011-05-11 to 2025-10-21,false,false
RLMD,true,236861,73,73,2019-10-10 to 2025-10-21,false,false
RLYB,true,99687,52,52,2021-07-29 to 2025-10-21,false,false
RM,true,293895,145,145,2012-03-28 to 2024-03-28,false,false
RMAX,true,452329,145,145,2013-10-02 to 2025-10-21,false,false
RMBI,true,46677,76,76,2019-07-02 to 2025-10-21,false,false
RMCF,true,143389,262,262,2004-01-02 to 2025-10-21,false,false
RMCO,true,22572,24,24,2023-11-06 to 2025-10-21,false,false
RMNI,true,325895,97,97,2017-10-11 to 2025-10-21,false,false
RMR,true,66347,79,79,2004-01-02 to 2016-12-30,false,false
RMSG,true,12932,12,12,2024-11-20 to 2025-10-21,false,false
RMTI,true,832897,262,262,2004-01-02 to 2025-10-21,false,false
RNAC,true,62450,24,24,2023-11-14 to 2025-10-21,false,false
RNAZ,true,188605,52,52,2021-07-09 to 2025-10-21,false,false
RNGR,true,132290,99,99,2017-08-11 to 2025-10-21,false,false
RNTX,true,8227,10,10,2025-01-13 to 2025-10-21,false,false
RNXT,true,66195,51,51,2021-08-26 to 2025-10-21,false,false
ROCK,true,1065445,262,262,2004-01-02 to 2025-10-21,false,false
ROG,true,927622,262,262,2004-01-02 to 2025-10-21,false,false
ROMA,true,143108,112,112,2006-07-12 to 2025-10-21,false,false
ROOT,true,364401,61,61,2020-10-28 to 2025-10-21,false,false
RPAY,true,452389,76,76,2019-07-12 to 2025-10-21,false,false
RPD,true,743970,124,124,2015-07-17 to 2025-10-21,false,false
RPGL,true,2214,1,1,2025-10-14 to 2025-10-21,false,false
RPID,true,88401,52,52,2021-07-15 to 2025-10-21,false,false
RPT,true,1259173,251,251,2004-01-02 to 2025-10-21,false,false
RPTX,true,193727,65,65,2020-06-19 to 2025-10-21,false,false
RR,true,228138,24,24,2023-11-17 to 2025-10-21,false,false
RRBI,true,23057,78,78,2019-05-03 to 2025-10-21,false,false
RRGB,true,1361121,262,262,2004-01-02 to 2025-10-21,false,false
RSI,true,403841,59,59,2020-12-30 to 2025-10-21,false,false
RSKD,true,286844,52,52,2021-07-29 to 2025-10-21,false,false
RSSS,true,50059,68,68,2020-03-23 to 2025-10-21,false,false
RSVR,true,75238,52,52,2021-07-29 to 2025-10-21,false,false
RTAC,true,15660,5,5,2025-06-09 to 2025-10-21,false,false
RUBI,true,451059,78,78,2014-04-02 to 2025-10-21,false,false
RVLV,true,581552,77,77,2019-06-07 to 2025-10-21,false,false
RVPH,true,207985,59,59,2020-12-15 to 2025-10-21,false,false
RVSB,true,183385,262,262,2004-01-02 to 2025-10-21,false,false
RVSN,true,419581,146,146,2004-01-02 to 2025-10-21,false,false
RVYL,true,88227,37,37,2022-10-24 to 2025-10-21,false,false
RWAY,true,164960,49,49,2021-10-21 to 2025-10-21,false,false
RWT,true,18000,4,4,2004-01-02 to 2004-04-23,false,false
RXST,true,218847,52,52,2021-07-30 to 2025-10-21,false,false
RXT,true,441922,63,63,2020-08-05 to 2025-10-21,false,false
RYAM,true,813923,137,137,2014-06-30 to 2025-10-21,false,false
RYET,true,23576,7,7,2025-04-08 to 2025-10-21,false,false
RYI,true,677212,157,157,2006-01-03 to 2025-10-21,false,false
RYM,true,946,2,2,2025-09-02 to 2025-10-21,false,false
RYOJ,true,5607,3,3,2025-08-14 to 2025-10-21,false,false
RZLT,true,18000,25,25,2020-11-09 to 2022-11-08,false,false
RZLV,true,165766,15,15,2024-08-16 to 2025-10-21,false,false
SABR,true,1110630,139,139,2014-04-17 to 2025-10-21,false,false
SABS,true,66672,49,49,2021-10-25 to 2025-10-21,false,false
SAFE,true,373023,102,102,2004-01-02 to 2025-10-21,false,false
SAFT,true,573890,262,262,2004-01-02 to 2025-10-21,false,false
SAFX,true,33696,5,5,2025-06-09 to 2025-10-21,false,false
SAGT,true,14291,8,8,2025-03-07 to 2025-10-21,false,false
SAIH,true,17664,14,14,2024-09-11 to 2025-10-21,false,false
SAMG,true,113961,149,149,2013-06-27 to 2025-10-21,false,false
SANA,true,417851,57,57,2021-02-04 to 2025-10-21,false,false
SANG,true,7681,47,47,2021-12-16 to 2025-10-21,false,false
SAR,true,23569,72,72,2011-01-03 to 2016-12-30,false,false
SATL,true,137200,46,46,2022-01-26 to 2025-10-21,false,false
SAVA,true,605593,80,80,2019-03-28 to 2025-10-21,false,false
SB,true,950526,210,210,2008-05-29 to 2025-10-21,false,false
SBC,true,209952,37,37,2004-01-02 to 2025-10-21,false,false
SBDS,true,1360,4,4,2025-07-24 to 2025-10-20,false,false
SBFG,true,40090,151,151,2013-04-25 to 2025-10-21,false,false
SBFM,true,18000,5,5,2021-12-31 to 2022-04-20,false,false
SBGI,true,1722392,262,262,2004-01-02 to 2025-10-21,false,false
SBH,true,18000,4,4,2006-11-17 to 2007-02-14,false,false
SBLX,true,6596,3,3,2025-08-25 to 2025-10-21,false,false
SBR,true,337628,262,262,2004-01-02 to 2025-10-21,false,false
SBSI,true,590147,262,262,2004-01-02 to 2025-10-21,false,false
SBXD,true,3584,13,13,2024-10-07 to 2025-10-21,false,false
SCHL,true,1175469,262,262,2004-01-02 to 2025-10-21,false,false
SCKT,true,159485,216,216,2004-01-02 to 2025-10-21,false,false
SCL,true,569405,262,262,2004-01-02 to 2025-10-21,false,false
SCLX,true,175186,36,36,2022-11-11 to 2025-10-21,false,false
SCM,true,68262,49,49,2004-01-02 to 2013-03-28,false,false
SCNX,true,27005,14,14,2024-09-23 to 2025-10-21,false,false
SCOR,true,878177,206,206,2007-06-27 to 2025-10-21,false,false
SCS,true,15381,6,5,2004-01-02 to 2004-06-18,true,false
SCSC,true,946955,262,262,2004-01-02 to 2025-10-21,false,false
SCVL,true,966007,262,262,2004-01-02 to 2025-10-21,false,false
SCWO,true,107785,47,47,2021-12-31 to 2025-10-21,false,false
SCYX,true,395788,138,138,2014-05-02 to 2025-10-21,false,false
SD,true,1377208,208,208,2007-11-06 to 2025-10-21,false,false
SDA,true,315624,159,159,2004-01-02 to 2025-10-21,false,false
SDGR,true,496660,69,69,2020-02-06 to 2025-10-21,false,false
SDHC,true,18000,8,8,2024-01-11 to 2024-08-05,false,false
SDHY,true,110564,60,60,2020-11-25 to 2025-10-21,false,false
SDOT,true,48350,28,28,2023-07-27 to 2025-10-21,false,false
SDRL,true,1248622,160,160,2010-04-15 to 2025-10-21,false,false
SDST,true,56531,16,16,2024-07-09 to 2025-10-21,false,false
SEAT,true,286595,49,49,2021-10-19 to 2025-10-21,false,false
SEED,true,526963,240,240,2005-11-09 to 2025-10-21,false,false
SEER,true,268851,59,59,2020-12-04 to 2025-10-21,false,false
SEG,true,33337,15,15,2024-08-01 to 2025-10-21,false,false
SEGG,true,11064,4,4,2025-07-08 to 2025-10-21,false,false
SELF,true,65050,118,118,2016-01-19 to 2025-10-21,false,false
SELX,true,14605,21,21,2024-02-16 to 2025-10-21,false,false
SEM,true,1290695,239,239,2004-01-02 to 2025-10-21,false,false
SEMR,true,274497,56,56,2021-03-25 to 2025-10-21,false,false
SENEA,true,222845,262,262,2004-01-08 to 2025-10-21,false,false
SENEB,true,6463,261,261,2004-01-05 to 2025-10-16,false,false
SEPN,true,50702,13,13,2024-10-25 to 2025-10-21,false,false
SERA,true,91226,52,52,2021-07-15 to 2025-10-21,false,false
SERV,true,754511,158,158,2006-07-17 to 2025-10-21,false,false
SES,true,383805,75,75,2017-12-04 to 2025-10-21,false,false
SEV,true,165822,98,98,2011-06-08 to 2025-10-21,false,false
SEVN,true,59514,49,49,2021-10-01 to 2025-10-21,false,false
SFBC,true,5486,50,50,2004-01-02 to 2008-02-29,false,false
SFHG,true,34723,13,13,2024-10-15 to 2025-10-21,false,false
SFIX,true,773410,96,96,2017-11-17 to 2025-10-21,false,false
SFL,true,1659973,257,257,2004-06-17 to 2025-10-21,false,false
SFST,true,77522,220,220,2007-07-06 to 2025-10-21,false,false
SFWL,true,52474,32,32,2023-03-31 to 2025-10-21,false,false
SG,true,390717,76,76,2018-11-06 to 2025-10-21,false,false
SGA,true,165449,262,262,2004-01-02 to 2025-10-21,false,false
SGBX,true,267252,101,101,2017-06-22 to 2025-10-21,false,false
SGC,true,170650,262,262,2004-01-02 to 2025-10-21,false,false
SGD,true,72993,26,26,2023-09-28 to 2025-10-21,false,false
SGHT,true,172319,52,52,2021-07-15 to 2025-10-21,false,false
SGLY,true,70456,46,46,2022-01-07 to 2025-10-21,false,false
SGML,true,314873,50,50,2021-09-13 to 2025-10-21,false,false
SGMO,true,1623773,262,262,2004-01-02 to 2025-10-21,false,false
SGMT,true,137672,28,28,2023-07-14 to 2025-10-21,false,false
SGRP,true,112809,262,262,2004-01-02 to 2025-10-21,false,false
SGU,true,487306,262,262,2004-01-02 to 2025-10-21,false,false
SHBI,true,219260,262,262,2004-01-02 to 2025-10-21,false,false
SHCO,true,104456,32,32,2023-03-20 to 2025-10-21,false,false
SHEN,true,685832,262,262,2004-01-02 to 2025-10-21,false,false
SHFS,true,47465,38,38,2022-09-29 to 2025-10-21,false,false
SHIM,true,24303,24,24,2023-11-14 to 2025-10-21,false,false
SHIP,true,25878,27,27,2008-10-15 to 2010-12-31,false,false
SHLS,true,467985,58,58,2021-01-27 to 2025-10-21,false,false
SHMD,true,15909,18,18,2024-05-01 to 2025-10-21,false,false
SHO,true,1859586,253,253,2004-10-21 to 2025-10-21,false,false
SHPH,true,93974,39,39,2022-08-31 to 2025-10-21,false,false
SI,true,1141562,172,172,2004-01-02 to 2025-10-21,false,false
SIBN,true,347584,85,85,2018-10-17 to 2025-10-21,false,false
SIDU,true,249257,47,47,2021-12-14 to 2025-10-21,false,false
SIEB,true,111736,262,262,2004-01-02 to 2025-10-21,false,false
SIGA,true,911937,227,227,2004-01-02 to 2025-10-21,false,false
SILA,true,84018,17,17,2024-06-13 to 2025-10-21,false,false
SILC,true,50000,24,24,2006-01-03 to 2007-12-10,false,false
SILO,true,79135,47,47,2021-12-31 to 2025-10-21,false,false
SIMA,true,1087,23,23,2022-02-22 to 2025-10-20,false,false
SINT,true,534096,144,144,2004-01-02 to 2025-10-21,false,false
SION,true,24844,9,9,2025-02-07 to 2025-10-21,false,false
SITC,true,627717,85,85,2018-10-12 to 2025-10-21,false,false
SJ,true,63806,66,66,2020-05-11 to 2025-10-21,false,false
SJT,true,1001358,262,262,2004-01-02 to 2025-10-21,false,false
SKBL,true,48068,10,10,2025-01-23 to 2025-10-21,false,false
SKIL,true,508583,130,130,2004-01-02 to 2025-10-21,false,false
SKIN,true,390009,54,54,2021-05-06 to 2025-10-21,false,false
SKK,true,100845,109,109,2007-02-22 to 2025-10-21,false,false
SKLZ,true,423828,59,59,2020-12-17 to 2025-10-21,false,false
SKWD,true,148842,34,34,2023-01-13 to 2025-10-21,false,false
SKYE,true,120578,88,88,2004-01-02 to 2025-10-21,false,false
SKYH,true,74638,46,46,2022-01-26 to 2025-10-21,false,false
SKYQ,true,28164,13,13,2024-10-10 to 2025-10-21,false,false
SKYT,true,277654,55,55,2021-04-21 to 2025-10-21,false,false
SKYX,true,143319,45,45,2022-02-10 to 2025-10-21,false,false
SLDB,true,434014,94,94,2018-01-26 to 2025-10-21,false,false
SLDE,true,26381,5,5,2025-06-18 to 2025-10-21,false,false
SLDP,true,423454,47,47,2021-12-09 to 2025-10-21,false,false
SLE,true,50000,7,7,2004-01-02 to 2004-07-12,false,false
SLGB,true,1786,1,1,2025-10-15 to 2025-10-21,false,false
SLGL,true,61393,93,93,2018-02-01 to 2025-10-21,false,false
SLMT,true,3887,1,1,2025-10-03 to 2025-10-21,false,false
SLNG,true,21476,59,59,2019-07-29 to 2025-10-21,false,false
SLNH,true,156899,48,48,2021-11-04 to 2025-10-21,false,false
SLP,true,427262,260,260,2004-03-17 to 2025-10-21,false,false
SLQT,true,446652,66,66,2020-05-21 to 2025-10-21,false,false
SLRC,true,731827,189,189,2010-02-09 to 2025-10-21,false,false
SLRX,true,199370,76,76,2019-07-22 to 2025-10-21,false,false
SLS,true,493854,172,172,2004-01-02 to 2025-10-21,false,false
SLSN,true,11978,7,7,2025-04-08 to 2025-10-21,false,false
SLVM,true,233917,49,49,2021-10-01 to 2025-10-21,false,false
SLXN,true,66694,15,15,2024-08-16 to 2025-10-21,false,false
SMBC,true,82981,262,262,2004-01-02 to 2025-10-21,false,false
SMBK,true,99577,119,119,2015-12-21 to 2025-10-21,false,false
SMC,true,38457,90,90,2004-01-02 to 2025-10-21,false,false
SMHI,true,200806,101,101,2017-06-02 to 2025-10-21,false,false
SMID,true,38576,60,60,2020-11-17 to 2025-10-21,false,false
SMLR,true,159773,81,81,2014-02-21 to 2025-10-21,false,false
SMP,true,851277,262,262,2004-01-02 to 2025-10-21,false,false
SMRT,true,1216753,251,251,2004-01-02 to 2025-10-21,false,false
SMSI,true,991130,262,262,2004-01-02 to 2025-10-21,false,false
SMTI,true,7459,13,13,2004-01-02 to 2005-01-31,false,false
SMTK,true,31580,65,65,2007-01-10 to 2025-10-21,false,false
SMWB,true,180405,54,54,2021-05-12 to 2025-10-21,false,false
SMX,true,188055,84,84,2004-01-02 to 2025-10-21,false,false
SMXT,true,56546,21,21,2024-02-27 to 2025-10-21,false,false
SNAL,true,31885,36,36,2022-11-10 to 2025-10-21,false,false
SNBR,true,580666,96,96,2017-11-01 to 2025-10-21,false,false
SNCR,true,1131168,229,229,2006-06-15 to 2025-10-21,false,false
SNCY,true,316683,56,56,2021-03-17 to 2025-10-21,false,false
SND,true,390680,129,129,2004-11-23 to 2025-10-21,false,false
SNDA,true,643631,142,142,2004-05-13 to 2025-10-21,false,false
SNDL,true,831683,75,75,2019-08-01 to 2025-10-21,false,false
SNDX,true,15000,8,8,2016-03-03 to 2016-10-24,false,false
SNES,true,210739,107,107,2016-12-08 to 2025-10-21,false,false
SNFCA,true,133851,262,262,2004-01-02 to 2025-10-21,false,false
SNGX,true,264585,107,107,2016-12-13 to 2025-10-21,false,false
SNOA,true,170658,107,107,2016-12-06 to 2025-10-21,false,false
SNSE,true,8901,4,3,2021-02-04 to 2021-05-19,true,false
SNT,true,78788,157,157,2004-01-02 to 2025-10-21,false,false
SNTG,true,70699,52,52,2021-07-09 to 2025-10-21,false,false
SNTI,true,96100,41,41,2022-06-09 to 2025-10-21,false,false
SNWV,true,18544,47,47,2021-12-31 to 2025-10-21,false,false
SNYR,true,15779,31,31,2021-12-31 to 2025-10-21,false,false
SOBR,true,134071,46,46,2022-01-03 to 2025-10-21,false,false
SOC,true,131538,48,48,2007-06-26 to 2025-10-21,false,false
SOCA,true,160,2,2,2025-09-05 to 2025-10-21,false,false
SOHO,true,162464,151,151,2013-04-22 to 2025-10-21,false,false
SOHU,true,1542526,262,262,2004-01-02 to 2025-10-21,false,false
SOND,true,151283,46,46,2022-01-19 to 2025-10-21,false,false
SONM,true,283229,78,78,2019-05-10 to 2025-10-21,false,false
SONN,true,284400,67,67,2020-04-02 to 2025-10-21,false,false
SONO,true,1123891,186,186,2004-01-02 to 2025-10-21,false,false
SOPA,true,144451,48,48,2021-11-09 to 2025-10-21,false,false
SOPH,true,73591,52,52,2021-07-23 to 2025-10-21,false,false
SORA,true,6281,6,6,2025-05-27 to 2025-10-21,false,false
SOS,true,7512,16,16,2004-01-02 to 2010-12-28,false,false
SOTK,true,20307,51,51,2021-08-27 to 2025-10-21,false,false
SOUL,true,394,6,6,2025-05-23 to 2025-10-20,false,false
SOWG,true,18000,38,38,2021-12-31 to 2025-01-03,false,false
SPAI,true,35832,15,15,2024-08-28 to 2025-10-21,false,false
SPB,true,1001808,188,188,2010-03-18 to 2025-10-21,false,false
SPCB,true,401202,146,146,2013-09-17 to 2025-10-21,false,false
SPCE,true,831376,73,73,2019-10-28 to 2025-10-21,false,false
SPEG,true,146,2,2,2025-09-09 to 2025-10-21,false,false
SPFI,true,64843,78,78,2019-05-09 to 2025-10-21,false,false
SPH,true,1020253,262,262,2004-01-02 to 2025-10-21,false,false
SPHL,true,25777,13,13,2024-10-17 to 2025-10-21,false,false
SPIR,true,395560,165,165,2004-02-04 to 2025-10-21,false,false
SPKL,true,1996,24,24,2023-11-27 to 2025-10-20,false,false
SPOK,true,10000,5,5,2014-07-09 to 2014-11-17,false,false
SPPL,true,38194,26,26,2023-09-13 to 2025-10-21,false,false
SPRB,true,134184,61,61,2020-10-09 to 2025-10-21,false,false
SPRC,true,143663,47,47,2021-12-22 to 2025-10-21,false,false
SPRO,true,289615,189,189,2008-04-22 to 2025-10-21,false,false
SPRU,true,83353,36,36,2022-11-14 to 2025-10-21,false,false
SPRY,true,217731,36,36,2022-11-09 to 2025-10-21,false,false
SPT,true,438337,71,71,2019-12-13 to 2025-10-21,false,false
SPWH,true,779028,139,139,2014-04-17 to 2025-10-21,false,false
SPWR,true,1595243,196,196,2005-11-17 to 2025-10-21,false,false
SQFT,true,59336,61,61,2020-10-07 to 2025-10-21,false,false
SRBK,true,19669,26,26,2023-09-20 to 2025-10-21,false,false
SRCE,true,411816,262,262,2004-01-02 to 2025-10-21,false,false
SRDX,true,756263,262,262,2004-01-02 to 2025-10-21,false,false
SRFM,true,135673,28,28,2023-07-27 to 2025-10-21,false,false
SRG,true,7262,25,25,2004-01-02 to 2008-10-14,false,false
SRI,true,874202,262,262,2004-01-02 to 2025-10-21,false,false
SRL,true,27688,95,95,2004-01-02 to 2025-10-21,false,false
SRTA,true,11897,3,3,2025-08-29 to 2025-10-21,false,false
SRTS,true,182638,112,112,2016-07-26 to 2025-10-21,false,false
SRZN,true,51104,51,51,2021-08-12 to 2025-10-21,false,false
SSBI,true,6428,54,54,2006-07-14 to 2010-12-31,false,false
SSEA,true,130,1,1,2025-10-02 to 2025-10-21,false,false
SSII,true,15431,30,30,2023-05-16 to 2025-10-21,false,false
SSKN,true,109390,118,118,2016-01-05 to 2025-10-21,false,false
SSM,true,5217,56,56,2004-06-28 to 2010-05-03,false,false
SSP,true,1526742,262,262,2004-01-02 to 2025-10-21,false,false
SSSS,true,248724,75,75,2019-08-01 to 2025-10-21,false,false
SST,true,12846,61,61,2011-12-01 to 2016-12-30,false,false
SSTI,true,669169,177,177,2004-01-02 to 2025-10-21,false,false
SSTK,true,764518,157,157,2012-10-11 to 2025-10-21,false,false
SSYS,true,1600294,262,262,2004-01-02 to 2025-10-21,false,false
STAA,true,1039389,262,262,2004-01-02 to 2025-10-21,false,false
STAI,true,67741,10,10,2025-01-03 to 2025-10-21,false,false
STAK,true,124187,58,58,2004-02-06 to 2025-10-21,false,false
STBA,true,769899,262,262,2004-01-02 to 2025-10-21,false,false
STC,true,1015500,262,262,2004-01-02 to 2025-10-21,false,false
STEL,true,374679,144,144,2004-01-02 to 2025-10-21,false,false
STEM,true,18000,6,6,2004-01-02 to 2004-06-15,false,false
STEX,true,10244,2,2,2025-09-12 to 2025-10-21,false,false
STFS,true,50995,13,13,2024-10-11 to 2025-10-21,false,false
STGW,true,277165,51,51,2021-08-03 to 2025-10-21,false,false
STHO,true,51822,32,32,2023-03-31 to 2025-10-21,false,false
STI,true,1674972,213,213,2004-01-02 to 2025-10-21,false,false
STIM,true,318065,89,89,2018-06-28 to 2025-10-21,false,false
STKE,true,10100,2,2,2025-09-09 to 2025-10-21,false,false
STKL,true,50000,12,12,2004-01-02 to 2004-12-09,false,false
STKS,true,180623,126,126,2015-05-08 to 2025-10-21,false,false
STOK,true,311525,77,77,2019-06-19 to 2025-10-21,false,false
STRA,true,1027845,262,262,2004-01-02 to 2025-10-21,false,false
STRO,true,374562,86,86,2018-09-27 to 2025-10-21,false,false
STRR,true,76598,58,58,2021-01-04 to 2025-10-21,false,false
STRS,true,22102,84,84,2004-01-02 to 2010-12-31,false,false
STRT,true,23879,84,84,2004-01-02 to 2010-12-31,false,false
STRZ,true,18000,91,91,2004-01-02 to 2025-07-11,false,false
STSS,true,137612,43,43,2022-04-14 to 2025-10-21,false,false
STTK,true,188103,61,61,2020-10-09 to 2025-10-21,false,false
SUGP,true,32550,22,22,2024-01-24 to 2025-10-21,false,false
SUIG,true,14021,3,3,2025-08-26 to 2025-10-21,false,false
SUNE,true,376224,47,47,2013-06-03 to 2025-10-21,false,false
SUNS,true,214492,150,150,2011-02-25 to 2025-10-21,false,false
SUPV,true,552598,114,114,2016-05-19 to 2025-10-21,false,false
SUPX,true,410112,129,129,2004-01-02 to 2025-10-21,false,false
SURG,true,333878,170,170,2005-09-22 to 2025-10-21,false,false
SUUN,true,35734,19,19,2024-04-08 to 2025-10-21,false,false
SVAC,true,32576,11,11,2020-11-02 to 2025-10-21,false,false
SVC,true,657838,116,116,2004-01-02 to 2025-10-21,false,false
SVCC,true,326,8,8,2025-03-24 to 2025-10-20,false,false
SVCO,true,58332,18,18,2024-05-09 to 2025-10-21,false,false
SVII,true,7738,37,37,2022-10-28 to 2025-10-20,false,false
SVRA,true,443879,103,103,2017-04-28 to 2025-10-21,false,false
SVV,true,166998,29,29,2023-06-29 to 2025-10-21,false,false
SWAG,true,21506,47,47,2021-09-20 to 2025-10-21,false,false
SWBI,true,438480,65,65,2020-06-01 to 2025-10-21,false,false
SWIM,true,490918,84,84,2007-02-21 to 2025-10-21,false,false
SWKH,true,26770,70,70,2020-01-23 to 2025-10-21,false,false
SWVL,true,80224,43,43,2022-04-01 to 2025-10-21,false,false
SXC,true,1136672,221,221,2005-08-05 to 2025-10-21,false,false
SXTC,true,295904,82,82,2019-01-04 to 2025-10-21,false,false
SXTP,true,18000,8,8,2023-07-12 to 2024-02-21,false,false
SYBT,true,378425,244,244,2005-07-27 to 2025-10-21,false,false
SYBX,true,209474,99,99,2017-08-28 to 2025-10-21,false,false
SYPR,true,262673,262,262,2004-01-02 to 2025-10-21,false,false
SYRE,true,112754,24,24,2023-11-28 to 2025-10-21,false,false
SZZL,true,2653,31,31,2022-02-07 to 2025-10-21,false,false
TACH,true,247,5,5,2025-06-02 to 2025-10-20,false,false
TACO,true,18000,6,6,2015-04-28 to 2015-09-21,false,false
TACT,true,262895,262,262,2004-01-02 to 2025-10-21,false,false
TAIT,true,6250,84,84,2004-01-02 to 2010-12-31,false,false
TALK,true,50000,9,9,2004-01-02 to 2004-09-30,false,false
TALO,true,597293,90,90,2018-05-10 to 2025-10-21,false,false
TANH,true,397088,128,128,2015-03-24 to 2025-10-21,false,false
TAOP,true,165610,89,89,2018-06-04 to 2025-10-21,false,false
TAOX,true,16460,4,4,2025-07-01 to 2025-10-21,false,false
TARA,true,141487,70,70,2020-01-10 to 2025-10-21,false,false
TASK,true,272592,53,53,2021-06-11 to 2025-10-21,false,false
TATT,true,69314,190,190,2010-01-08 to 2025-10-21,false,false
TAVI,true,501,11,11,2024-12-20 to 2025-10-21,false,false
TAYD,true,86614,262,262,2004-01-02 to 2025-10-21,false,false
TBCH,true,35055,10,10,2025-01-07 to 2025-10-21,false,false
TBH,true,158786,99,99,2004-01-02 to 2025-10-21,false,false
TBHC,true,7002,4,4,2025-07-29 to 2025-10-21,false,false
TBI,true,18000,4,4,2004-01-02 to 2004-04-08,false,false
TBLA,true,335414,53,53,2021-06-30 to 2025-10-21,false,false
TBLD,true,81629,52,52,2021-07-28 to 2025-10-21,false,false
TBMC,true,2752,30,30,2023-05-15 to 2025-10-21,false,false
TBN,true,11645,17,17,2024-06-27 to 2025-10-21,false,false
TBPH,true,639364,137,137,2014-06-03 to 2025-10-21,false,false
TBRG,true,58307,33,33,2018-07-17 to 2025-10-21,false,false
TCBK,true,496027,262,262,2004-01-02 to 2025-10-21,false,false
TCBS,true,5268,52,52,2021-07-16 to 2025-10-17,false,false
TCBX,true,55941,48,48,2021-11-09 to 2025-10-21,false,false
TCI,true,32717,262,262,2004-01-02 to 2025-10-20,false,false
TCMD,true,425346,112,112,2016-07-28 to 2025-10-21,false,false
TCPC,true,692705,163,163,2012-04-04 to 2025-10-21,false,false
TCRT,true,188609,46,46,2022-01-27 to 2025-10-21,false,false
TCRX,true,132934,100,100,2014-11-24 to 2025-10-21,false,false
TCX,true,337956,243,243,2005-08-16 to 2025-10-21,false,false
TDAC,true,49109,50,50,2018-06-13 to 2025-10-21,false,false
TDC,true,18000,3,3,2007-10-01 to 2007-12-06,false,false
TDIC,true,7961,4,4,2025-07-23 to 2025-10-21,false,false
TDOC,true,1027114,124,124,2015-07-01 to 2025-10-21,false,false
TDUP,true,342513,56,56,2021-03-26 to 2025-10-21,false,false
TE,true,1225429,158,158,2004-01-02 to 2025-10-21,false,false
TEAD,true,20892,5,5,2025-06-10 to 2025-10-21,false,false
TECX,true,46696,17,17,2024-06-21 to 2025-10-21,false,false
TELA,true,112359,72,72,2019-11-08 to 2025-10-21,false,false
TELO,true,57566,21,21,2024-02-09 to 2025-10-21,false,false
TEN,true,1658912,243,243,2004-01-02 to 2025-10-21,false,false
TENX,true,260532,134,134,2014-09-19 to 2025-10-21,false,false
TERN,true,374636,80,80,2004-01-02 to 2025-10-21,false,false
TFIN,true,107660,98,98,2004-01-02 to 2025-10-21,false,false
TG,true,888257,262,262,2004-01-02 to 2025-10-21,false,false
TGE,true,402088,154,154,2004-01-02 to 2025-10-21,false,false
TGHL,true,4140,3,3,2025-08-28 to 2025-10-21,false,false
TGL,true,138604,39,39,2022-08-11 to 2025-10-21,false,false
TH,true,346180,80,80,2019-03-18 to 2025-10-21,false,false
THAR,true,64993,26,26,2023-09-25 to 2025-10-21,false,false
THCH,true,59774,38,38,2022-09-29 to 2025-10-21,false,false
THFF,true,262993,220,219,2004-01-02 to 2022-03-31,true,false
THH,true,4739,3,3,2025-08-28 to 2025-10-21,false,false
THR,true,590108,174,174,2011-05-05 to 2025-10-21,false,false
THRM,true,738919,188,188,2006-11-10 to 2025-10-21,false,false
THRY,true,217726,61,61,2020-10-01 to 2025-10-21,false,false
THS,true,50000,15,15,2005-06-28 to 2006-08-17,false,false
TIGR,true,8351,33,33,2008-04-21 to 2010-12-31,false,false
TIL,true,1015,25,25,2007-03-12 to 2009-03-16,false,false
TILE,true,792491,154,154,2013-01-18 to 2025-10-21,false,false
TIPT,true,195148,147,147,2013-08-14 to 2025-10-21,false,false
TIRX,true,111484,58,58,2021-01-27 to 2025-10-21,false,false
TISI,true,819639,227,227,2006-12-28 to 2025-10-21,false,false
TITN,true,936261,215,215,2007-12-06 to 2025-10-21,false,false
TIVC,true,144453,48,48,2021-11-11 to 2025-10-21,false,false
TIXT,true,225286,57,57,2021-02-03 to 2025-10-21,false,false
TK,true,1684335,262,262,2004-01-02 to 2025-10-21,false,false
TKNO,true,110831,53,53,2021-06-25 to 2025-10-21,false,false
TLF,true,62995,238,238,2004-01-02 to 2025-10-21,false,false
TLIH,true,12162,4,4,2025-07-08 to 2025-10-21,false,false
TLNC,true,329,1,1,2025-10-08 to 2025-10-21,false,false
TLPH,true,29860,22,22,2024-01-10 to 2025-10-21,false,false
